,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
0,TCS,3.8,75.1k,IT Services & Consulting , 1 Lakh+ Employees , Public , 56 years old , Mumbai +346 more
1,Accenture,4.0,46.8k,IT Services & Consulting , 1 Lakh+ Employees , Public , 35 years old , Dublin +180 more
2,Cognizant,3.9,42k,IT Services & Consulting , 1 Lakh+ Employees , Forbes Global 2000 , 30 years old , Teaneck. New Jersey. +169 more
3,Wipro,3.8,40.4k,IT Services & Consulting , 1 Lakh+ Employees , Public , 79 years old , Bangalore/Bengaluru +274 more
4,Capgemini,3.8,34.7k,IT Services & Consulting , 1 Lakh+ Employees , Public , 57 years old , Paris +139 more
5,HDFC Bank,4.0,33.8k,Banking , 1 Lakh+ Employees , Public , 30 years old , Mumbai +1560 more
6,ICICI Bank,4.0,33.5k,Banking , 1 Lakh+ Employees , Public , 30 years old , Mumbai +1297 more
7,Infosys,3.8,32.6k,IT Services & Consulting , 1 Lakh+ Employees , Public , 43 years old , Bengaluru/Bangalore +179 more
8,HCLTech,3.7,29.4k,IT Services & Consulting , 1 Lakh+ Employees , Public , 33 years old , Noida +184 more
9,Tech Mahindra,3.7,27.8k,IT Services & Consulting , 1 Lakh+ Employees , Public , 38 years old , Pune +268 more
10,Genpact,3.9,26.4k,IT Services & Consulting , 1 Lakh+ Employees , Public , 27 years old , New York +114 more
11,Axis Bank,3.9,22k,Banking , 50k-1 Lakh Employees , Public , 31 years old , Mumbai +1320 more
12,Teleperformance,3.8,23k,BPO , 50k-1 Lakh Employees , Forbes Global 2000 , 46 years old , Paris +191 more
13,Concentrix Corporation,3.9,21.7k,BPO , 50k-1 Lakh Employees , Public , 41 years old , Fremont +117 more
14,Jio,4.0,20.3k,Telecom , 50k-1 Lakh Employees , Public , 6 years old , Navi Mumbai +1175 more
15,Amazon,4.1,21.1k,Internet , 1 Lakh+ Employees , Public , 30 years old , Seattle +454 more
16,IBM,4.1,19.4k,IT Services & Consulting , 1 Lakh+ Employees , Public , 113 years old , Armonk +147 more
17,Reliance Retail,4.0,19.3k,Retail , 1 Lakh+ Employees ,, 18 years old , Navi Mumbai +1014 more
18,HDB Financial Services,4.0,17.7k,NBFC , 1 Lakh+ Employees ,, 17 years old , Ahmedabad +961 more
19,Larsen & Toubro Limited,4.1,16.1k,Engineering & Construction , 10k-50k Employees , Public , 86 years old , Mumbai +623 more
20,Vodafone Idea,4.2,14.1k,Telecom , 5k-10k Employees , Public , 6 years old , Mumbai +638 more
21,BYJU'S,3.1,15.2k,EdTech , 10k-50k Employees , Indian Unicorn , 13 years old , Bangalore +307 more
22,Kotak Mahindra Bank,3.8,14.2k,Banking , 50k-1 Lakh Employees , Public , 21 years old , Mumbai +573 more
23,Deloitte,3.9,14.3k,Management Consulting , 1 Lakh+ Employees ,, 179 years old , London +141 more
24,Reliance Industries,4.1,13.5k,Oil & Gas , 1 Lakh+ Employees , Public , 47 years old , Navi Mumbai +687 more
25,iEnergizer,4.7,15.7k,BPO , 10k-50k Employees ,, 24 years old , Noida +31 more
26,Bharti Airtel,4.1,11.9k,Telecom , 10k-50k Employees , Public , 29 years old , Gurgaon/Gurugram +661 more
27,Tata Motors,4.2,10.2k,Automobile , 10k-50k Employees , Public , 79 years old , Pune +432 more
28,WNS,3.5,9.6k,BPO , 10k-50k Employees ,, 28 years old , Mumbai +38 more
29,Flipkart,4.0,9.4k,Internet , 10k-50k Employees , Public , 17 years old , Bangalore +514 more
30,IndusInd Bank,3.7,9.1k,Banking , 10k-50k Employees , Public , 30 years old , Gurgaon/Gurugram +689 more
31,Ernst & Young,3.6,9.1k,Management Consulting , 50k-1 Lakh Employees ,, 22 years old , London +95 more
32,AU Small Finance Bank,4.4,8.8k,Banking , 10k-50k Employees , Fortune India 500 , 28 years old , Jaipur +409 more
33,Mahindra & Mahindra,4.2,8.4k,Automobile , 1 Lakh+ Employees , Public , 79 years old , Mumbai +480 more
34,Infosys BPM,3.8,8.3k,BPO , 10k-50k Employees ,, 22 years old , Bangalore/Bengaluru +68 more
35,DXC Technology,3.8,8.3k,IT Services & Consulting , 10k-50k Employees , Public , 7 years old , Minato +83 more
36,IDFC FIRST Bank,4.0,8.5k,Banking , 10k-50k Employees , Public , 6 years old , Mumbai +586 more
37,Conneqt Business Solutions,3.7,7.9k,BPO , 10k-50k Employees ,, 22 years old , Mumbai +224 more
38,LTIMindtree,3.6,8.2k,IT Services & Consulting , 50k-1 Lakh Employees , Public , 27 years old , Bangalore / Bengaluru +52 more
39,HDFC Life,4.1,7.7k,Insurance , 10k-50k Employees , Public , 24 years old , Mumbai +564 more
40,Bajaj Finserv,4.1,7.7k,Financial Services , 50k-1 Lakh Employees , Public , 17 years old , Pune +903 more
41,Mphasis,3.5,7k,IT Services & Consulting , 10k-50k Employees , Public , 26 years old , Bangalore/Bengaluru +53 more
42,PwC,3.6,7.2k,Management Consulting , 10k-50k Employees , Conglomerate , 144 years old , London +94 more
43,HSBC Group,4.1,6.7k,Banking , 10k-50k Employees , Forbes Global 2000 , 159 years old , Pune +59 more
44,Startek,3.3,6.6k,BPO , 10k-50k Employees , Public , 7 years old , Mumbai +72 more
45,Hinduja Global Solutions,4.0,6.4k,IT Services & Consulting , 10k-50k Employees , Public , 24 years old , Bangalore/Bengaluru +104 more
46,Samsung,4.1,6.3k,Consumer Electronics & Appliances , 50k-1 Lakh Employees , Public , 55 years old , Seoul +500 more
47,Ericsson,4.3,6.3k,Telecom , 10k-50k Employees , Forbes Global 2000 , 148 years old , Stockholm +150 more
48,Maruti Suzuki,4.2,6.5k,Automobile , 10k-50k Employees , Public , 43 years old , New Delhi +380 more
49,Shriram Finance,4.1,6.3k,NBFC , 50k-1 Lakh Employees , Public , 45 years old , Mumbai +968 more
50,Asian Paints,4.1,6.4k,Chemicals , 5k-10k Employees , Public , 82 years old , Mumbai +443 more
51,Yes Bank,3.9,6.3k,Banking , 10k-50k Employees , Public , 20 years old , Mumbai +448 more
52,Cipla,4.1,6.1k,Pharma , 10k-50k Employees , Public , 89 years old , Mumbai +239 more
53,Dr. Reddy's,4.2,5.9k,Pharma , 10k-50k Employees , Public , 40 years old , Hyderabad/Secunderabad +166 more
54,Sutherland Global Services,3.7,5.8k,IT Services & Consulting , 10k-50k Employees ,, 38 years old , Pittsford +57 more
55,Paytm,3.4,6.1k,FinTech , 10k-50k Employees , Public , 14 years old , Noida +324 more
56,Bandhan Bank,3.8,6.1k,Banking , 50k-1 Lakh Employees , Public , 23 years old , Kolkata +781 more
57,UltraTech Cement,4.2,5.8k,Building Material , 10k-50k Employees , Public , 41 years old , Mumbai +434 more
58,EXL Service,3.8,6k,Analytics & KPO , 10k-50k Employees ,, 25 years old , New York City +46 more
59,NTT DATA,4.0,5.8k,IT Services & Consulting , 10k-50k Employees ,, 36 years old , Chiyoda City +60 more
60,ICICI Prudential Life Insurance,4.1,5.5k,Insurance , 10k-50k Employees , Public , 24 years old , Mumbai +450 more
61,Bajaj Finance,4.1,5.7k,NBFC , 10k-50k Employees ,, 37 years old , Pune +771 more
62,Jana Small Finance Bank,3.9,5.4k,Banking , 10k-50k Employees , Public , 18 years old , Bangalore/Bengaluru +354 more
63,Lupin,4.1,5.4k,Pharma , 1k-5k Employees , Public , 56 years old , Mumbai +171 more
64,Indian Army,4.7,4.8k,Defence & Aerospace , 1 Lakh+ Employees , Public , 129 years old , New Delhi +326 more
65,HCL Group,3.8,5.1k,IT Services & Consulting , 1 Lakh+ Employees ,, 48 years old , Chennai +74 more
66,Quess,4.0,5.6k,BPO , 1k-5k Employees , Public , 17 years old , Bangalore +543 more
67,Tata Steel,4.2,6.1k,Iron & Steel , 1 Lakh+ Employees , Public , 117 years old , Mumbai +182 more
68,L&T Infotech,3.8,5.2k,IT Services & Consulting , 10k-50k Employees , Public , 28 years old , Mumbai +84 more
